trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2055,False,"{'a': 0.5, 'e': 0.001735095878416028}",20,0,27.85254203393408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2056,False,"{'a': 0.5, 'e': 0.0017343925847153792}",30,22,11.750945860745421,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2057,False,"{'a': 0.5, 'e': 0.001733689917861611}",20,3,29.605727273527936,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2058,False,"{'a': 0.5, 'e': 0.0017329878769916831}",25,3,34.56906260103311,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2059,False,"{'a': 0.5, 'e': 0.0017322864612441607}",25,15,21.07276837092128,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2060,False,"{'a': 0.5, 'e': 0.0017315856697592135}",30,16,24.696834907692693,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2061,False,"{'a': 0.5, 'e': 0.0017308855016786092}",20,10,15.900565031488288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2062,False,"{'a': 0.5, 'e': 0.0017301859561457123}",25,13,22.831984478175247,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2063,False,"{'a': 0.5, 'e': 0.0017294870323054778}",30,19,19.531922580065345,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2064,False,"{'a': 0.5, 'e': 0.0017287887293044497}",30,22,15.390481009283686,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2065,False,"{'a': 0.5, 'e': 0.0017280910462907566}",25,13,20.791980610934043,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2066,False,"{'a': 0.5, 'e': 0.001727393982414107}",25,0,37.68679925571999,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2067,False,"{'a': 0.5, 'e': 0.0017266975368257862}",20,8,24.49942302087643,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2068,False,"{'a': 0.5, 'e': 0.0017260017086786535}",20,5,21.961959642397993,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2069,False,"{'a': 0.5, 'e': 0.0017253064971271379}",25,0,43.812532955075746,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2070,False,"{'a': 0.5, 'e': 0.0017246119013272331}",20,13,14.480193052309,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2071,False,"{'a': 0.5, 'e': 0.0017239179204364971}",25,13,21.171952243272752,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2072,False,"{'a': 0.5, 'e': 0.0017232245536140443}",20,0,35.66191324431643,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2073,False,"{'a': 0.5, 'e': 0.001722531800020546}",25,0,41.108588523516,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2074,False,"{'a': 0.5, 'e': 0.0017218396588182235}",30,10,32.851515677820196,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2075,False,"{'a': 0.5, 'e': 0.0017211481291708464}",20,1,27.61485930301507,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2076,False,"{'a': 0.5, 'e': 0.001720457210243729}",30,19,24.30010418143407,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2077,False,"{'a': 0.5, 'e': 0.001719766901203725}",25,12,21.038004464861707,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2078,False,"{'a': 0.5, 'e': 0.0017190772012192265}",20,0,31.643249792111845,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2079,False,"{'a': 0.5, 'e': 0.0017183881094601572}",20,15,10.728316542551505,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2080,False,"{'a': 0.5, 'e': 0.0017176996250979728}",20,0,29.628532445788235,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2081,False,"{'a': 0.5, 'e': 0.0017170117473056534}",20,12,14.943872273091515,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2082,False,"{'a': 0.5, 'e': 0.001716324475257703}",25,19,13.141118303185808,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2083,False,"{'a': 0.5, 'e': 0.001715637808130144}",20,14,10.195408448720329,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2084,False,"{'a': 0.5, 'e': 0.0017149517451005157}",25,6,25.74992168225505,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2085,False,"{'a': 0.5, 'e': 0.0017142662853478687}",25,15,16.996659225378753,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2086,False,"{'a': 0.5, 'e': 0.0017135814280527617}",20,3,34.42327907712453,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2087,False,"{'a': 0.5, 'e': 0.0017128971723972598}",20,0,32.290399425660624,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2088,False,"{'a': 0.5, 'e': 0.0017122135175649295}",25,10,29.878092871194198,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2089,False,"{'a': 0.5, 'e': 0.0017115304627408348}",20,0,34.89495728686497,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2090,False,"{'a': 0.5, 'e': 0.0017108480071115352}",25,16,17.964759490111057,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2091,False,"{'a': 0.5, 'e': 0.001710166149865081}",20,6,26.1184995364667,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2092,False,"{'a': 0.5, 'e': 0.001709484890191011}",20,14,10.815288753681836,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2093,False,"{'a': 0.5, 'e': 0.0017088042272803477}",25,14,19.67727704802404,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2094,False,"{'a': 0.5, 'e': 0.0017081241603255953}",25,0,39.37716036051833,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2095,False,"{'a': 0.5, 'e': 0.0017074446885207355}",20,6,26.715109527364916,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2096,False,"{'a': 0.5, 'e': 0.0017067658110612228}",20,0,27.093833197196382,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2097,False,"{'a': 0.5, 'e': 0.0017060875271439845}",25,16,19.33918892121372,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2098,False,"{'a': 0.5, 'e': 0.001705409835967414}",20,9,26.027849038618918,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2099,False,"{'a': 0.5, 'e': 0.001704732736731369}",20,0,28.020131140044946,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2100,False,"{'a': 0.5, 'e': 0.001704056228637168}",20,8,21.052335179091752,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2101,False,"{'a': 0.5, 'e': 0.0017033803108875865}",30,21,18.776801597447005,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2102,False,"{'a': 0.5, 'e': 0.0017027049826868544}",30,22,11.69884704389152,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2103,False,"{'a': 0.5, 'e': 0.0017020302432406516}",20,0,37.20387915504781,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2104,False,"{'a': 0.5, 'e': 0.0017013560917561055}",20,3,30.360992035451506,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2105,False,"{'a': 0.5, 'e': 0.0017006825274417877}",25,5,32.72862412212361,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2106,False,"{'a': 0.5, 'e': 0.0017000095495077099}",30,19,22.74362730494975,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2107,False,"{'a': 0.5, 'e': 0.001699337157165321}",30,14,31.385048127090506,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2108,False,"{'a': 0.5, 'e': 0.0016986653496275051}",25,4,29.15791253238134,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2109,False,"{'a': 0.5, 'e': 0.0016979941261085758}",20,10,23.80509574301127,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2110,False,"{'a': 0.5, 'e': 0.0016973234858242744}",20,9,20.44590262480291,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2111,False,"{'a': 0.5, 'e': 0.0016966534279917666}",35,23,20.048570993772067,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2112,False,"{'a': 0.5, 'e': 0.001695983951829639}",20,4,23.85477379553629,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2113,False,"{'a': 0.5, 'e': 0.0016953150565578961}",25,0,34.831342489918796,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2114,False,"{'a': 0.5, 'e': 0.001694646741397956}",20,14,12.537726774899262,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2115,False,"{'a': 0.5, 'e': 0.0016939790055726489}",25,7,33.39800524928839,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2116,False,"{'a': 0.5, 'e': 0.0016933118483062122}",20,5,28.40643034015629,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2117,False,"{'a': 0.5, 'e': 0.001692645268824289}",25,17,13.467157987040608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2118,False,"{'a': 0.5, 'e': 0.0016919792663539232}",30,11,35.00217221565602,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2119,False,"{'a': 0.5, 'e': 0.0016913138401235574}",20,12,18.102332730352913,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2120,False,"{'a': 0.5, 'e': 0.001690648989363029}",20,6,24.25126972108748,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2121,False,"{'a': 0.5, 'e': 0.0016899847133035677}",20,10,15.604429246250751,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2122,False,"{'a': 0.5, 'e': 0.001689321011177792}",20,11,15.484698610252977,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2123,False,"{'a': 0.5, 'e': 0.001688657882219706}",25,4,35.04102068228038,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2124,False,"{'a': 0.5, 'e': 0.001687995325664696}",20,10,19.699380813027638,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2125,False,"{'a': 0.5, 'e': 0.0016873333407495285}",20,0,27.87156028946632,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2126,False,"{'a': 0.5, 'e': 0.0016866719267123456}",20,0,30.889273817585114,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2127,False,"{'a': 0.5, 'e': 0.0016860110827926621}",25,10,26.50940328984148,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2128,False,"{'a': 0.5, 'e': 0.0016853508082313637}",20,10,16.56484009353783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2129,False,"{'a': 0.5, 'e': 0.001684691102270702}",30,18,23.803598999761185,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2130,False,"{'a': 0.5, 'e': 0.0016840319641542936}",25,13,23.79604935209976,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2131,False,"{'a': 0.5, 'e': 0.0016833733931271148}",30,0,44.51519019256624,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2132,False,"{'a': 0.5, 'e': 0.0016827153884354993}",25,15,13.910210495016141,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2133,False,"{'a': 0.5, 'e': 0.001682057949327136}",20,11,17.949503630952655,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2134,False,"{'a': 0.5, 'e': 0.0016814010750510653}",25,11,22.849069416840067,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2135,False,"{'a': 0.5, 'e': 0.0016807447648576749}",30,0,43.85624516445645,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2136,False,"{'a': 0.5, 'e': 0.0016800890179986994}",25,20,6.878486797974974,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2137,False,"{'a': 0.5, 'e': 0.0016794338337272144}",20,0,31.387508632416413,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2138,False,"{'a': 0.5, 'e': 0.0016787792112976355}",25,12,22.912978324765287,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2139,False,"{'a': 0.5, 'e': 0.001678125149965714}",20,9,17.651555099145142,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2140,False,"{'a': 0.5, 'e': 0.0016774716489885346}",25,16,15.715808618827396,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2141,False,"{'a': 0.5, 'e': 0.0016768187076245122}",20,8,19.11596422500243,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2142,False,"{'a': 0.5, 'e': 0.0016761663251333896}",20,9,20.129711564907268,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2143,False,"{'a': 0.5, 'e': 0.0016755145007762327}",20,10,17.45823298507891,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2144,False,"{'a': 0.5, 'e': 0.0016748632338154286}",20,0,31.663544853303517,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2145,False,"{'a': 0.5, 'e': 0.0016742125235146837}",30,16,28.385338656462636,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2146,False,"{'a': 0.5, 'e': 0.001673562369139019}",25,3,30.152134558771646,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2147,False,"{'a': 0.5, 'e': 0.001672912769954768}",20,2,28.292837661061625,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2148,False,"{'a': 0.5, 'e': 0.0016722637252295732}",25,19,10.33056822350855,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2149,False,"{'a': 0.5, 'e': 0.001671615234232384}",30,14,32.58891992416712,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2150,False,"{'a': 0.5, 'e': 0.0016709672962334525}",25,16,15.03076714568093,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2151,False,"{'a': 0.5, 'e': 0.0016703199105043325}",20,2,30.772856952902647,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2152,False,"{'a': 0.5, 'e': 0.0016696730763178745}",30,18,23.758397035642066,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2153,False,"{'a': 0.5, 'e': 0.001669026792948224}",30,15,23.836655111464868,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2154,False,"{'a': 0.5, 'e': 0.0016683810596708182}",25,18,12.091678212764496,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2155,False,"{'a': 0.5, 'e': 0.0016677358757623837}",20,13,11.00307198545389,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2156,False,"{'a': 0.5, 'e': 0.0016670912405009324}",30,0,48.39392003640733,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2157,False,"{'a': 0.5, 'e': 0.0016664471531657597}",30,9,33.272555164950035,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2158,False,"{'a': 0.5, 'e': 0.0016658036130374418}",30,13,28.163017389693056,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2159,False,"{'a': 0.5, 'e': 0.001665160619397831}",20,2,25.97821137687587,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2160,False,"{'a': 0.5, 'e': 0.0016645181715300552}",20,0,28.093854920140384,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2161,False,"{'a': 0.5, 'e': 0.0016638762687185137}",25,15,13.934755577428495,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2162,False,"{'a': 0.5, 'e': 0.0016632349102488745}",20,8,23.59526752680243,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2163,False,"{'a': 0.5, 'e': 0.001662594095408072}",30,22,15.461542410345189,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2164,False,"{'a': 0.5, 'e': 0.0016619538234843028}",25,13,24.187055676643386,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2165,False,"{'a': 0.5, 'e': 0.0016613140937670255}",25,17,16.255604348896583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2166,False,"{'a': 0.5, 'e': 0.0016606749055469547}",30,14,32.24671304906458,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2167,False,"{'a': 0.5, 'e': 0.0016600362581160604}",30,23,14.853587080433478,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2168,False,"{'a': 0.5, 'e': 0.0016593981507675645}",30,0,47.82156106784522,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2169,False,"{'a': 0.5, 'e': 0.0016587605827959385}",30,18,22.261622313886445,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2170,False,"{'a': 0.5, 'e': 0.0016581235534968994}",25,11,27.02346970110521,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2171,False,"{'a': 0.5, 'e': 0.0016574870621674084}",20,0,30.218996594926466,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2172,False,"{'a': 0.5, 'e': 0.0016568511081056672}",20,0,30.29945963209029,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2173,False,"{'a': 0.5, 'e': 0.0016562156906111158}",25,12,24.877519011656194,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2174,False,"{'a': 0.5, 'e': 0.0016555808089844296}",20,13,11.703460152825606,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2175,False,"{'a': 0.5, 'e': 0.0016549464625275163}",25,3,34.36893337137201,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2176,False,"{'a': 0.5, 'e': 0.0016543126505435134}",25,5,32.47921669420477,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2177,False,"{'a': 0.5, 'e': 0.001653679372336786}",20,9,20.959280126535287,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2178,False,"{'a': 0.5, 'e': 0.0016530466272129231}",20,11,15.005592232871642,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2179,False,"{'a': 0.5, 'e': 0.0016524144144787355}",20,7,25.9611366373701,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2180,False,"{'a': 0.5, 'e': 0.001651782733442253}",25,15,19.94550714439996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2181,False,"{'a': 0.5, 'e': 0.0016511515834127216}",20,0,32.50165129349258,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2182,False,"{'a': 0.5, 'e': 0.001650520963700601}",30,12,34.957754548370055,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2183,False,"{'a': 0.5, 'e': 0.0016498908736175613}",25,5,35.43693013746352,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2184,False,"{'a': 0.5, 'e': 0.0016492613124764817}",20,16,9.437323271446767,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2185,False,"{'a': 0.5, 'e': 0.001648632279591446}",25,3,31.166828171998013,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2186,False,"{'a': 0.5, 'e': 0.0016480037742777414}",25,0,36.509516065653024,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2187,False,"{'a': 0.5, 'e': 0.0016473757958518553}",20,11,16.031737473083982,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2188,False,"{'a': 0.5, 'e': 0.0016467483436314718}",20,16,6.713610715366064,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2189,False,"{'a': 0.5, 'e': 0.0016461214169354713}",25,0,38.45308300862078,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2190,False,"{'a': 0.5, 'e': 0.0016454950150839257}",20,6,25.625834179063236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2191,False,"{'a': 0.5, 'e': 0.0016448691373980961}",25,7,30.924280028116726,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2192,False,"{'a': 0.5, 'e': 0.0016442437832004315}",30,7,37.630438327339164,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2193,False,"{'a': 0.5, 'e': 0.0016436189518145648}",20,10,20.832715161958657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2194,False,"{'a': 0.5, 'e': 0.0016429946425653105}",20,0,35.124151281589505,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2195,False,"{'a': 0.5, 'e': 0.001642370854778663}",20,10,19.534565351558783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2196,False,"{'a': 0.5, 'e': 0.001641747587781793}",20,0,34.69249276527261,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2197,False,"{'a': 0.5, 'e': 0.0016411248409030443}",20,6,24.047153948280677,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2198,False,"{'a': 0.5, 'e': 0.0016405026134719335}",25,14,19.031923889489264,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2199,False,"{'a': 0.5, 'e': 0.0016398809048191452}",25,3,31.517968832649537,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2200,False,"{'a': 0.5, 'e': 0.0016392597142765302}",25,0,37.079676124091264,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2201,False,"{'a': 0.5, 'e': 0.0016386390411771037}",25,11,23.8891767234553,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2202,False,"{'a': 0.5, 'e': 0.0016380188848550419}",20,5,26.410726805841012,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2203,False,"{'a': 0.5, 'e': 0.0016373992446456786}",20,0,27.73690712860942,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2204,False,"{'a': 0.5, 'e': 0.0016367801198855052}",20,12,14.669432352814304,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2205,False,"{'a': 0.5, 'e': 0.0016361615099121654}",25,18,11.52321066572768,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2206,False,"{'a': 0.5, 'e': 0.0016355434140644543}",25,7,37.32859034731137,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2207,False,"{'a': 0.5, 'e': 0.0016349258316823163}",20,0,26.858551536567543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2208,False,"{'a': 0.5, 'e': 0.0016343087621068402}",20,9,22.414326830970534,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2209,False,"{'a': 0.5, 'e': 0.0016336922046802597}",25,9,28.573733041643212,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2210,False,"{'a': 0.5, 'e': 0.0016330761587459485}",30,18,21.64984022012722,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2211,False,"{'a': 0.5, 'e': 0.0016324606236484194}",20,13,14.361258269615956,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2212,False,"{'a': 0.5, 'e': 0.001631845598733321}",25,0,42.184509002714584,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2213,False,"{'a': 0.5, 'e': 0.001631231083347435}",20,14,10.91510306972508,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2214,False,"{'a': 0.5, 'e': 0.0016306170768386747}",25,0,36.75368645896821,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2215,False,"{'a': 0.5, 'e': 0.001630003578556082}",30,10,31.81989700722497,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2216,False,"{'a': 0.5, 'e': 0.001629390587849824}",20,6,27.913653604160608,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2217,False,"{'a': 0.5, 'e': 0.0016287781040711926}",20,6,15.754122756114313,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2218,False,"{'a': 0.5, 'e': 0.0016281661265726002}",25,16,14.33461158046148,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2219,False,"{'a': 0.5, 'e': 0.001627554654707578}",30,12,32.47262124700988,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2220,False,"{'a': 0.5, 'e': 0.0016269436878307737}",30,0,51.02183293885508,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
2221,False,"{'a': 0.5, 'e': 0.0016263332252979491}",20,8,25.246692530976695,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2222,False,"{'a': 0.5, 'e': 0.0016257232664659768}",20,0,32.278256933604055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2223,False,"{'a': 0.5, 'e': 0.0016251138106928391}",30,16,30.704668468714473,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2224,False,"{'a': 0.5, 'e': 0.0016245048573376246}",25,15,18.175576333669678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2225,False,"{'a': 0.5, 'e': 0.001623896405760526}",20,8,20.927055315823477,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2226,False,"{'a': 0.5, 'e': 0.0016232884553228383}",30,14,29.675703113104632,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2227,False,"{'a': 0.5, 'e': 0.0016226810053869558}",20,2,26.713032777099112,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2228,False,"{'a': 0.5, 'e': 0.0016220740553163694}",20,12,15.915470079141008,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2229,False,"{'a': 0.5, 'e': 0.001621467604475665}",25,13,21.825191076464918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'a': 0.5, 'e': 0.0016208616522305215}",25,6,36.48949022121478,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'a': 0.5, 'e': 0.0016202561979477062}",30,9,37.31514840804237,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2232,False,"{'a': 0.5, 'e': 0.0016196512409950752}",30,16,22.54288433537839,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2233,False,"{'a': 0.5, 'e': 0.0016190467807415698}",20,11,15.140163765933385,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2234,False,"{'a': 0.5, 'e': 0.0016184428165572134}",20,6,19.37355027913892,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2235,False,"{'a': 0.5, 'e': 0.0016178393478131106}",20,11,17.454340454669023,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
